timestamp_utc,btc_binance_retail,btc_binance_whale_account,btc_binance_whale_position,btc_okx_retail,btc_okx_whale_account,btc_okx_whale_position,btc_bybit_retail,btc_bybit_whale_account,btc_bybit_whale_position,eth_binance_retail,eth_binance_whale_account,eth_binance_whale_position,eth_okx_retail,eth_okx_whale_account,eth_okx_whale_position,eth_bybit_retail,eth_bybit_whale_account,eth_bybit_whale_position,btc_price_usd,eth_price_usd
2026-09-05 08:47 UTC,,,,,,,,,,2.61,1.5,1.78,1.46,0.82,1.11,2.02,2.02,0.98,79618,2455.51
2026-09-05 09:41 UTC,,,,,,,,,,,,,,,,,,,79689,2458.78
2026-09-05 09:45 UTC,,,,,,,,,,,,,,,,,,,79669,2459.73
2026-09-05 10:41 UTC,,,,,,,,,,,,,,,,,,,79615,2454.48
2026-09-05 10:46 UTC,,,,,,,,,,,,,,,,,,,79599,2455.16
2026-09-05 11:41 UTC,,,,,,,,,,,,,,,,,,,79636,2454.1
2026-09-05 11:45 UTC,,,,,,,,,,,,,,,,,,,79627,2453.78
2026-09-05 12:46 UTC,,,,,,,,,,,,,,,,,,,79730,2459.03
2026-09-05 12:54 UTC,,,,,,,,,,,,,,,,,,,79726,2458.54
2026-09-05 13:46 UTC,,,,,,,,,,,,,,,,,,,79650,2456.35
2026-09-06 13:37 UTC,,,,,,,,,,,,,,,,,,,79764,2487.85
2026-09-06 13:44 UTC,,,,,,,,,,,,,,,,,,,79815,2493.22
2026-09-06 14:27 UTC,1.05,1.13,2.01,1.11,0.89,0.83,1.19,1.19,1.01,,,,,,,,,,79646,2482.3
2026-09-06 14:46 UTC,,,,,,,,,,,,,,,,,,,79692,2482.3
2026-09-06 15:42 UTC,,,,,,,,,,,,,,,,,,,79686,2480.3
2026-09-06 16:41 UTC,,,,,,,,,,,,,,,,,,,79710,2484.77
2026-09-06 17:22 UTC,,,,,,,,,,2.28,1.29,1.77,1.29,1.08,1.77,1.97,1.97,0.99,79733,2490.6
2026-09-06 17:42 UTC,,,,,,,,,,,,,,,,,,,79734,2492.45
2026-09-06 18:41 UTC,,,,,,,,,,,,,,,,,,,79955,2498.39
2026-09-06 19:29 UTC,,,,,,,,,,,,,,,,,,,79843,2491.14
2026-09-06 19:41 UTC,,,,,,,,,,,,,,,,,,,79807,2489.94
2026-09-06 20:42 UTC,1.05,1.13,2.02,1.06,0.85,0.82,1.18,1.18,1.01,,,,,,,,,,79932,2495.68
2026-09-06 21:42 UTC,,,,,,,,,,2.3,1.28,1.75,1.3,0.96,1.32,1.96,1.96,0.99,79885,2506.73
2026-09-06 22:41 UTC,1.06,1.14,2.02,1.06,0.82,0.72,1.18,1.18,1.01,,,,,,,,,,79961,2505.15
2026-09-06 23:41 UTC,,,,,,,,,,,,,,,,,,,80413,2519.04
2026-09-07 00:20 UTC,1.06,1.13,2.02,1.08,0.82,0.4,1.18,1.19,1.01,2.25,1.24,1.75,1.26,0.96,1.18,1.94,1.94,0.98,80141,2511.32
2026-09-07 00:41 UTC,,,,,,,,,,,,,,,,,,,80136,2514.57
2026-09-07 01:41 UTC,1.05,1.12,2.02,1.04,0.85,0.38,1.18,1.18,1.01,,,,,,,,,,79907,2504.39
2026-09-07 02:41 UTC,,,,,,,,,,,,,,,,,,,80317,2530.78
2026-09-07 03:42 UTC,,,,,,,,,,,,,,,,,,,79667,2500.01
2026-09-07 04:41 UTC,,,,,,,,,,,,,,,,,,,79611,2495.86
2026-09-07 05:11 UTC,,,,,,,,,,2.17,1.21,1.71,1.31,1.04,1.03,1.92,1.92,0.99,79714,2501.9
2026-09-07 05:41 UTC,,,,,,,,,,,,,,,,,,,79850,2510.44
2026-09-07 06:41 UTC,,,,,,,,,,,,,,,,,,,79685,2500.72
2026-09-07 07:41 UTC,,,,,,,,,,2.16,1.21,1.68,1.29,0.96,1.34,1.9,1.91,0.99,79214,2480.81
2026-09-07 08:41 UTC,,,,,,,,,,,,,,,,,,,79448,2491.29
2026-09-07 09:42 UTC,1.08,1.18,1.99,1.1,0.82,0.86,1.17,1.17,1.01,2.22,1.26,1.68,1.34,1.08,1.23,1.91,1.92,0.99,79368,2490.5
2026-09-07 10:46 UTC,,,,,,,,,,,,,,,,,,,79429,2490.37
2026-09-07 11:46 UTC,,,,,,,,,,,,,,,,,,,79403,2490.36
2026-09-07 12:46 UTC,,,,,,,,,,,,,,,,,,,79464,2493.74
2026-09-07 13:44 UTC,,,,,,,,,,,,,,,,,,,79375,2499.46
2026-09-07 14:42 UTC,1.1,1.21,1.98,1.13,0.79,0.91,1.17,1.17,1.01,2.21,1.26,1.66,1.31,1.08,1.41,1.92,1.92,0.99,79026,2479.89
2026-09-07 15:42 UTC,,,,,,,,,,2.26,1.31,1.67,1.34,0.96,1.53,1.93,1.93,0.99,78758,2469.77
2026-09-07 16:40 UTC,,,,,,,,,,,,,,,,,,,78983,2478.82
2026-09-07 16:41 UTC,1.17,1.28,1.97,1.16,0.85,1.5,1.18,1.18,1.01,,,,,,,,,,78989,2479.15
2026-09-07 17:41 UTC,,,,,,,,,,,,,,,,,,,79110,2487.21
2026-09-07 18:41 UTC,,,,,,,,,,,,,,,,,,,79100,2487.58
2026-09-07 19:42 UTC,1.17,1.27,1.97,1.16,0.82,1.14,1.18,1.18,1.01,,,,,,,,,,79353,2495.7
2026-09-07 20:10 UTC,,,,,,,,,,,,,,,,,,,79231,2491.49
2026-09-07 20:41 UTC,,,,,,,,,,,,,,,,,,,79209,2490.48
2026-09-07 21:41 UTC,1.16,1.26,1.99,1.16,0.85,1.25,1.18,1.18,1.01,,,,,,,,,,79191,2492.19
2026-09-07 22:41 UTC,1.15,1.26,1.98,1.15,0.82,1.02,1.17,1.17,1.01,,,,,,,,,,78847,2476.89
2026-09-07 23:00 UTC,,,,,,,,,,,,,,,,,,,78892,2481.04
2026-09-07 23:41 UTC,,,,,,,,,,,,,,,,,,,79026,2485.55
2026-09-08 00:42 UTC,,,,,,,,,,,,,,,,,,,79211,2491.98
2026-09-08 01:24 UTC,,,,,,,,,,,,,,,,,,,79329,2499.4
2026-09-08 01:42 UTC,,,,,,,,,,,,,,,,,,,79305,2499.09
2026-09-08 02:44 UTC,,,,,,,,,,,,,,,,,,,79134,2491.07
2026-09-08 03:41 UTC,1.18,1.25,2.02,1.21,0.82,1.19,1.19,1.19,1.01,2.28,1.29,1.55,1.37,1.17,2.3,1.94,1.94,0.99,78888,2485.19
2026-09-08 04:43 UTC,1.21,1.27,2.05,1.22,0.82,1.36,1.19,1.19,1.01,2.31,1.31,1.55,1.39,1.08,2.35,1.95,1.95,0.99,78806,2484.0
2026-09-08 05:41 UTC,1.21,1.28,2.1,1.23,0.85,1.38,1.2,1.2,1.0,,,,,,,,,,78701,2477.01
2026-09-08 06:34 UTC,1.2,1.28,2.07,1.21,0.85,1.06,1.19,1.19,1.0,2.35,1.35,1.55,1.46,1.0,3.35,1.96,1.96,0.99,78409,2466.94
