timestamp_utc,very_bullish,bullish,neutral,bearish,very_bearish
2026-08-29 18:23 UTC,9,18,22,32,18
2026-08-31 10:01 UTC,13,16,23,36,13,78502,2446.12
2026-08-31 10:09 UTC,13,16,23,36,13,78331,2441.1
2026-08-31 11:02 UTC,13,16,23,36,13,78650,2454.28
2026-08-31 11:11 UTC,13,16,23,36,13,78560,2452.23
2026-08-31 13:02 UTC,13,20,18,35,14,77912,2450.65
2026-08-31 13:09 UTC,13,20,18,35,14,78024,2453.11
2026-08-31 14:02 UTC,12,19,20,33,15,77844,2439.88
2026-08-31 14:09 UTC,12,19,20,33,15,77869,2441.23
2026-08-31 15:02 UTC,12,19,20,33,15,78590,2468.4
2026-08-31 15:09 UTC,12,19,20,33,15,78494,2466.3
2026-08-31 16:02 UTC,13,15,19,36,16,78540,2466.06
2026-08-31 16:09 UTC,13,15,19,36,16,78581,2469.43
2026-08-31 17:02 UTC,13,15,19,36,16,78623,2468.83
2026-08-31 17:09 UTC,13,15,19,36,16,78687,2469.3
2026-08-31 18:02 UTC,13,19,18,36,15,78843,2473.24
2026-08-31 18:09 UTC,13,19,18,36,15,78828,2471.36
2026-08-31 19:02 UTC,13,19,18,36,15,79051,2478.98
2026-08-31 19:09 UTC,13,19,18,36,15,79099,2482.41
2026-08-31 20:03 UTC,14,20,18,34,14,78871,2480.68
2026-08-31 20:09 UTC,14,20,18,34,14,78934,2479.85
2026-08-31 21:09 UTC,14,20,18,34,14,78770,2470.65
2026-08-31 22:09 UTC,13,19,20,33,15,78951,2476.52
2026-08-31 23:02 UTC,13,19,20,33,15,78570,2468.24
2026-08-31 23:10 UTC,13,19,20,33,15,78445,2464.41
2026-09-01 00:02 UTC,10,17,22,34,17,78542,2465.55
2026-09-01 00:25 UTC,10,17,22,34,17,78797,2475.05
2026-09-01 01:03 UTC,10,17,22,34,17,78681,2471.92
2026-09-01 01:15 UTC,10,17,22,34,17,78596,2468.48
2026-09-01 02:15 UTC,10,19,18,36,17,78200,2456.16
2026-09-01 03:02 UTC,10,19,18,36,17,78423,2464.11
2026-09-01 03:16 UTC,10,19,18,36,17,78399,2464.56
2026-09-01 04:15 UTC,14,17,22,32,15,78649,2471.2
2026-09-01 05:03 UTC,14,17,22,32,15,78726,2469.76
2026-09-01 05:15 UTC,14,17,22,32,15,78846,2472.75
2026-09-01 06:01 UTC,14,22,18,33,13,79142,2483.42
2026-09-01 06:20 UTC,14,22,18,33,13,78897,2476.42
2026-09-01 07:16 UTC,14,22,18,33,13,78708,2472.6
2026-09-01 08:02 UTC,13,17,19,36,15,78621,2472.08
2026-09-01 08:18 UTC,13,17,19,36,15,78301,2463.58
2026-09-01 09:02 UTC,13,17,19,36,15,77889,2448.24
2026-09-01 09:16 UTC,13,17,19,36,15,77822,2444.81
2026-09-01 10:01 UTC,9,17,18,41,15,77897,2452.28
2026-09-01 10:16 UTC,9,17,18,41,15,77859,2451.69
2026-09-01 11:02 UTC,9,17,18,41,15,78012,2456.23
2026-09-01 11:15 UTC,9,17,18,41,15,77953,2453.75
2026-09-01 12:21 UTC,16,17,18,35,14,78011,2454.5
2026-09-01 14:02 UTC,12,18,22,35,13,78048,2443.61
2026-09-01 14:17 UTC,12,18,22,35,13,78273,2451.93
2026-09-01 15:22 UTC,12,18,22,35,13,77807,2438.07
2026-09-01 18:02 UTC,11,16,22,37,14,77246,2419.21
2026-09-01 18:19 UTC,11,16,22,37,14,77131,2414.49
2026-09-01 19:03 UTC,11,16,22,37,14,77176,2414.58
2026-09-01 19:14 UTC,11,16,22,37,14,77166,2414.25
2026-09-01 20:02 UTC,11,20,18,32,19,77270,2417.4
2026-09-01 20:16 UTC,11,20,18,32,19,77331,2417.38
2026-09-01 21:01 UTC,11,20,18,32,19,77418,2419.95
2026-09-01 21:15 UTC,11,20,18,32,19,77085,2406.66
2026-09-01 22:02 UTC,10,18,18,36,18,77171,2414.63
2026-09-01 22:14 UTC,10,18,18,36,18,77260,2416.08
2026-09-01 23:02 UTC,10,18,18,36,18,77239,2411.82
2026-09-02 00:02 UTC,15,16,18,36,16,77422,2417.67
2026-09-02 00:24 UTC,15,16,18,36,16,77373,2416.64
2026-09-02 01:03 UTC,15,16,18,36,16,77185,2408.54
2026-09-02 01:14 UTC,15,16,18,36,16,77242,2412.09
2026-09-02 02:25 UTC,11,19,21,34,15,77165,2404.58
2026-09-02 03:02 UTC,11,19,21,34,15,77270,2407.6
2026-09-02 03:17 UTC,11,19,21,34,15,77462,2413.58
2026-09-02 04:02 UTC,8,21,22,35,14,77509,2412.65
2026-09-02 04:18 UTC,8,21,22,35,14,77335,2407.44
2026-09-02 05:04 UTC,8,21,22,35,14,77454,2412.02
2026-09-02 05:15 UTC,8,21,22,35,14,77499,2411.07
2026-09-02 06:26 UTC,10,18,23,34,16,77548,2416.48
2026-09-02 07:02 UTC,10,18,23,34,16,77595,2419.62
2026-09-02 07:16 UTC,10,18,23,34,16,77701,2426.37
2026-09-02 08:03 UTC,14,19,21,33,14,77462,2417.42
2026-09-02 09:19 UTC,14,19,21,33,14,76871,2390.04
2026-09-02 10:26 UTC,13,20,21,28,18,76624,2372.18
2026-09-02 14:02 UTC,14,19,18,37,12,77052,2399.93
2026-09-02 15:03 UTC,14,19,18,37,12,76893,2386.97
2026-09-02 16:17 UTC,11,20,17,33,20,77305,2392.34
2026-09-02 17:15 UTC,11,20,17,33,20,77089,2378.79
2026-09-02 22:02 UTC,14,21,18,31,16,77272,2390.05
2026-09-02 23:04 UTC,14,21,18,31,16,77004,2378.93
2026-09-02 23:14 UTC,14,21,18,31,16,77185,2385.6
2026-09-03 01:14 UTC,12,15,19,39,16,77291,2386.13
2026-09-03 02:20 UTC,12,18,20,31,19,77436,2389.14
2026-09-03 06:23 UTC,9,17,21,36,18,77715,2403.08
2026-09-03 07:03 UTC,9,17,21,36,18,77799,2408.16
2026-09-03 07:17 UTC,9,17,21,36,18,77946,2409.17
2026-09-03 09:02 UTC,12,19,19,35,15,77808,2402.0
2026-09-03 14:02 UTC,9,20,21,31,18,78780,2427.48
2026-09-03 17:16 UTC,10,16,19,35,19,81079,2498.24
2026-09-03 18:02 UTC,10,19,19,34,18,81037,2500.26
2026-09-03 19:02 UTC,10,19,19,34,18,81224,2512.55
2026-09-04 18:19 UTC,9,19,18,37,17,79577,2448.63
2026-09-04 19:03 UTC,9,19,18,37,17,79666,2451.99
2026-09-04 22:04 UTC,13,17,18,34,17,79685,2453.8
2026-09-05 02:15 UTC,8,20,22,34,15,79587,2452.9
2026-09-05 04:17 UTC,10,20,17,34,19,79545,2451.23
2026-09-05 05:14 UTC,10,20,17,34,19,79529,2448.45
2026-09-05 07:03 UTC,13,20,20,35,12,79658,2453.62
2026-09-05 08:01 UTC,15,18,22,33,13,79697,2456.52
2026-09-05 09:16 UTC,15,18,22,33,13,79718,2459.07
2026-09-05 10:01 UTC,12,20,22,32,14,79627,2458.37
2026-09-05 11:14 UTC,12,20,22,32,14,79669,2455.11
2026-09-06 14:04 UTC,9,20,21,34,15,79812,2494.17
2026-09-06 16:02 UTC,11,15,22,34,18,79707,2479.61
2026-09-06 17:02 UTC,11,15,22,34,18,79669,2483.95
2026-09-06 17:35 UTC,11,15,22,34,18,79718,2490.57
2026-09-06 20:04 UTC,11,20,20,32,17,79809,2490.12
2026-09-06 21:02 UTC,11,20,20,32,17,79889,2498.63
2026-09-06 23:03 UTC,15,17,17,33,18,80042,2508.26
2026-09-07 00:02 UTC,14,19,19,30,17,80301,2512.5
2026-09-07 01:03 UTC,14,19,19,30,17,80097,2510.26
2026-09-07 02:02 UTC,13,16,23,29,18,79920,2503.92
2026-09-07 05:53 UTC,14,19,19,32,17,79796,2506.11
2026-09-07 06:03 UTC,14,19,19,32,17,79745,2504.35
2026-09-07 08:02 UTC,12,16,24,32,16,79394,2488.98
2026-09-07 09:02 UTC,12,16,24,32,16,79430,2491.42
2026-09-07 18:13 UTC,14,18,21,30,16,79168,2494.46
2026-09-07 19:03 UTC,14,18,21,30,16,79173,2490.43
2026-09-07 22:02 UTC,12,21,20,30,17,79159,2490.65
2026-09-08 00:01 UTC,9,16,23,34,18,79093,2489.42
2026-09-08 00:10 UTC,9,16,23,34,18,79039,2487.92
2026-09-08 04:03 UTC,11,21,20,33,15,78900,2485.21
2026-09-08 05:02 UTC,11,21,20,33,15,78678,2479.31
2026-09-08 05:47 UTC,12,15,21,34,19,78629,2473.96
2026-09-08 07:02 UTC,12,15,21,34,19,78305,2468.13
2026-09-08 08:01 UTC,12,16,18,39,15,78405,2477.47
2026-09-08 10:03 UTC,14,23,18,32,13,78696,2489.34
2026-09-08 11:00 UTC,14,23,18,32,13,78588,2481.66
2026-09-08 11:02 UTC,14,23,18,32,13,78543,2481.12
2026-09-08 13:02 UTC,11,16,23,36,14,78392,2470.92
2026-09-08 15:03 UTC,12,16,18,35,20,78522,2485.99
2026-09-08 16:03 UTC,11,16,24,32,17,78783,2496.7
2026-09-08 17:02 UTC,11,16,24,32,17,78739,2496.91
2026-09-08 21:02 UTC,14,19,17,35,15,78490,2483.21
2026-09-08 22:03 UTC,13,15,20,33,19,78531,2484.49
2026-09-08 22:32 UTC,13,15,20,33,19,78494,2483.65
2026-09-08 23:04 UTC,13,15,20,33,19,78554,2489.51
2026-09-09 00:03 UTC,10,19,21,31,18,78486,2486.07
2026-09-09 01:02 UTC,10,19,21,31,18,78774,2496.48
2026-09-09 01:09 UTC,10,19,21,31,18,78750,2494.55
2026-09-09 02:02 UTC,15,19,20,32,14,78878,2497.6
2026-09-09 03:02 UTC,15,19,20,32,14,78717,2493.23
2026-09-09 04:03 UTC,13,20,21,29,17,78791,2497.42
2026-09-09 05:03 UTC,13,20,21,29,17,79122,2507.05
2026-09-09 06:02 UTC,11,19,17,35,17,78923,2495.93
2026-09-09 07:15 UTC,11,19,17,35,17,79280,2511.82
2026-09-09 08:02 UTC,12,21,17,32,19,79264,2509.89
2026-09-09 09:04 UTC,12,21,17,32,19,79638,2517.8
2026-09-09 12:52 UTC,11,20,22,34,14,79571,2510.19
2026-09-09 13:02 UTC,11,20,22,34,14,79557,2509.45
2026-09-09 14:02 UTC,13,20,20,33,15,79134,2503.27
2026-09-09 15:02 UTC,13,20,20,33,15,78997,2498.59
2026-09-09 16:02 UTC,14,15,22,32,18,78580,2490.02
2026-09-09 17:06 UTC,14,15,22,32,18,78764,2494.63
2026-09-09 19:03 UTC,14,16,18,37,15,78435,2481.97
2026-09-09 20:03 UTC,13,19,19,33,16,78221,2465.04
2026-09-09 20:47 UTC,13,19,19,33,16,78268,2468.73
2026-09-09 21:04 UTC,13,19,19,33,16,78284,2469.64
2026-09-09 23:02 UTC,10,20,20,35,15,77929,2451.38
2026-09-09 23:07 UTC,10,20,20,35,15,78077,2456.59
2026-09-10 00:02 UTC,14,18,18,33,17,78289,2467.9
2026-09-10 01:02 UTC,14,18,18,33,17,78170,2464.52
2026-09-10 02:03 UTC,14,20,22,30,14,78065,2462.72
2026-09-10 03:02 UTC,14,20,22,30,14,78326,2473.9
2026-09-10 04:02 UTC,13,20,18,31,18,78299,2474.15
2026-09-10 04:05 UTC,13,20,18,31,18,78312,2475.16
2026-09-10 05:02 UTC,13,20,18,31,18,78374,2477.84
2026-09-10 06:02 UTC,8,21,22,32,17,78502,2480.96
2026-09-10 07:03 UTC,8,21,22,32,17,78394,2479.12
2026-09-10 08:01 UTC,10,19,22,33,16,78096,2471.93
2026-09-10 17:24 UTC,9,20,21,37,13,77193,2455.77
2026-09-10 18:03 UTC,12,19,18,36,15,77292,2465.18
2026-09-10 18:15 UTC,12,19,18,36,15,77004,2456.04
2026-09-10 19:02 UTC,12,19,18,36,15,77200,2466.81
2026-09-10 20:03 UTC,15,16,18,36,15,77140,2462.26
2026-09-10 21:03 UTC,15,16,18,36,15,77256,2462.03
2026-09-10 21:31 UTC,15,16,18,36,15,77204,2459.95
2026-09-10 22:03 UTC,9,19,21,34,16,77094,2457.89
2026-09-10 23:02 UTC,9,19,21,34,16,76833,2445.44
2026-09-10 23:55 UTC,9,18,24,35,15,76676,2439.18
2026-09-11 00:02 UTC,9,18,24,35,15,76555,2437.51
2026-09-11 01:02 UTC,9,18,24,35,15,76879,2455.9
2026-09-11 03:02 UTC,10,19,17,34,20,76818,2445.96
2026-09-11 04:02 UTC,10,20,20,35,15,76870,2446.34
2026-09-11 04:04 UTC,10,20,20,35,15,76872,2446.12
2026-09-11 06:02 UTC,11,21,19,32,18,77205,2467.02
2026-09-11 07:02 UTC,11,21,19,32,18,77261,2466.1
2026-09-11 09:02 UTC,12,14,23,31,20,77335,2475.94
2026-09-11 09:28 UTC,12,14,23,31,20,77177,2472.56
2026-09-11 10:03 UTC,11,18,20,34,17,77029,2468.95
2026-09-11 11:03 UTC,11,18,20,34,17,76943,2459.42
2026-09-11 12:05 UTC,10,20,21,35,13,77055,2458.31
2026-09-11 14:04 UTC,8,17,22,37,16,79389,2634.44
2026-09-11 14:12 UTC,8,17,22,37,16,79005,2617.98
2026-09-11 16:02 UTC,14,19,20,34,14,77799,2567.37
2026-09-11 17:03 UTC,14,19,20,34,14,77890,2577.67
2026-09-11 18:03 UTC,15,16,24,31,14,77444,2563.16
2026-09-11 18:19 UTC,15,16,24,31,14,77180,2544.68
2026-09-11 19:04 UTC,15,16,24,31,14,77003,2533.6
2026-09-11 20:02 UTC,12,16,19,34,18,77282,2538.37
2026-09-11 21:03 UTC,12,16,19,34,18,77307,2529.84
2026-09-11 21:38 UTC,12,16,19,34,18,77337,2535.02
2026-09-11 22:02 UTC,15,17,17,36,16,77049,2512.82
2026-09-11 23:03 UTC,15,17,17,36,16,77132,2510.22
2026-09-12 01:02 UTC,13,14,20,36,16,77288,2511.28
2026-09-12 02:02 UTC,12,15,23,35,14,77261,2513.04
2026-09-12 03:02 UTC,12,15,23,35,14,77257,2513.54
2026-09-12 04:02 UTC,13,17,17,36,17,77258,2512.92
2026-09-12 05:05 UTC,13,17,17,36,17,77207,2512.13
2026-09-12 05:32 UTC,13,17,17,36,17,77214,2510.3
2026-09-12 06:03 UTC,12,18,19,33,18,77200,2511.18
2026-09-12 07:02 UTC,12,18,19,33,18,77279,2519.05
2026-09-12 08:05 UTC,14,19,19,33,15,77260,2522.71
2026-09-12 09:02 UTC,14,19,19,33,15,77342,2533.25
2026-09-12 10:02 UTC,15,19,17,32,16,77334,2530.93
2026-09-12 10:28 UTC,15,19,17,32,16,77361,2531.44
2026-09-12 11:02 UTC,15,19,17,32,16,,
2026-09-12 13:04 UTC,11,20,20,36,12,77302,2534.21
2026-09-12 13:58 UTC,13,17,18,34,18,77314,2541.49
2026-09-12 14:02 UTC,13,17,18,34,18,77347,2543.2
2026-09-12 15:02 UTC,13,17,18,34,18,77447,2539.65
2026-09-12 16:02 UTC,8,23,19,32,19,77365,2534.5
2026-09-12 16:58 UTC,8,23,19,32,19,77331,2531.14
2026-09-12 17:02 UTC,8,23,19,32,19,77349,2531.16
2026-09-12 18:02 UTC,11,18,20,36,14,77193,2525.19
2026-09-12 19:02 UTC,11,18,20,36,14,77123,2521.88
2026-09-12 19:07 UTC,11,18,20,36,14,77148,2520.86
2026-09-12 22:03 UTC,12,21,23,31,12,77242,2522.93
2026-09-12 22:07 UTC,12,21,23,31,12,77251,2523.16
2026-09-12 23:02 UTC,12,21,23,31,12,77218,2522.35
2026-09-13 00:02 UTC,11,20,18,32,19,77259,2525.26
2026-09-13 00:45 UTC,11,20,18,32,19,77191,2523.55
2026-09-13 01:04 UTC,11,20,18,32,19,77261,2524.92
2026-09-13 02:01 UTC,12,17,22,35,15,77303,2525.07
2026-09-13 03:04 UTC,12,17,22,35,15,77268,2519.98
2026-09-13 04:02 UTC,14,17,22,31,17,77175,2520.2
2026-09-13 05:02 UTC,14,17,22,31,17,77193,2519.57
2026-09-13 05:52 UTC,15,20,16,33,16,77298,2522.66
2026-09-13 06:04 UTC,15,20,16,33,16,77298,2521.9
2026-09-13 07:04 UTC,15,20,16,33,16,77123,2512.46
2026-09-13 08:02 UTC,15,16,17,35,17,77096,2517.44
2026-09-13 10:02 UTC,14,15,19,38,14,76775,2484.34
2026-09-13 11:02 UTC,14,15,19,38,14,76639,2471.36
2026-09-13 11:30 UTC,14,15,19,38,14,76632,2474.55
2026-09-13 12:02 UTC,13,16,20,37,15,76753,2479.99
2026-09-13 13:05 UTC,13,16,20,37,15,76707,2475.51
2026-09-13 14:02 UTC,9,15,22,35,18,76828,2478.52
2026-09-13 15:01 UTC,9,15,22,35,18,77192,2492.15
2026-09-13 15:59 UTC,14,20,18,33,15,77103,2489.85
2026-09-13 16:02 UTC,14,20,18,33,15,77124,2491.12
2026-09-13 18:02 UTC,12,16,23,37,12,77302,2505.13
2026-09-13 18:45 UTC,12,16,23,37,12,77342,2507.68
2026-09-13 20:03 UTC,9,21,22,32,16,77258,2505.86
2026-09-13 21:21 UTC,9,21,22,32,16,77355,2514.45
2026-09-13 22:02 UTC,9,21,19,32,18,77209,2503.2
2026-09-13 23:02 UTC,9,21,19,32,18,76683,2475.84
2026-09-14 00:01 UTC,12,17,20,32,19,76828,2476.95
2026-09-14 02:02 UTC,15,18,16,37,14,77057,2491.62
2026-09-14 03:02 UTC,15,18,16,37,14,77576,2511.0
2026-09-14 04:02 UTC,11,20,19,36,14,77551,2511.68
2026-09-14 04:47 UTC,11,20,19,36,14,77611,2515.23
2026-09-14 05:04 UTC,11,20,19,36,14,77626,2513.76
2026-09-14 07:02 UTC,16,15,19,35,15,77556,2513.53
2026-09-14 09:02 UTC,15,15,21,34,15,77694,2517.37
2026-09-14 10:02 UTC,11,21,19,32,17,78113,2523.18
2026-09-14 10:29 UTC,11,21,19,32,17,77933,2515.89
2026-09-14 11:02 UTC,11,21,19,32,17,77880,2512.62
2026-09-14 12:02 UTC,13,18,22,29,17,77725,2507.29
2026-09-14 14:02 UTC,8,19,23,36,14,78233,2502.09
2026-09-14 15:02 UTC,8,19,23,36,14,78476,2500.42
2026-09-14 16:02 UTC,9,15,21,35,20,78565,2507.94
2026-09-14 16:55 UTC,9,15,21,35,20,78824,2535.01
2026-09-14 17:02 UTC,9,15,21,35,20,78747,2528.33
2026-09-14 18:02 UTC,15,20,16,31,18,78902,2532.19
2026-09-14 19:02 UTC,15,20,16,31,18,79216,2538.68
2026-09-14 20:02 UTC,10,16,17,37,19,78984,2539.8
2026-09-14 20:51 UTC,10,16,17,37,19,79297,2585.85
2026-09-14 21:01 UTC,10,16,17,37,19,79096,2569.9
